StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK533149,Yunik Managing Advisors,,832069.0,"Yunik Managing Advisors Ltd announces a board meeting on Aug 11, 2026, to review Q1 unaudited financial results.
Trading window remains closed for designated persons and relatives from Jul 1 to Aug 13, 2026.","Yunik Managing Advisors Ltd announces a board meeting on Aug 11, 2026, to review Q1 unaudited financial results.
Trading window remains closed for designated persons and relatives from Jul 1 to Aug 13, 2026.",BSE,2026-08-03T20:27:53,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=94f947cd-052f-4ab7-9e37-a692a8c797da.pdf
GSTK533149,Yunik Managing Advisors,,652023.0,"Yunik Managing Advisors Ltd approved audited financial results for Q4 and FY ending March 31, 2026, with unmodified auditor opinion.
Key changes include director appointments, secretarial and internal auditor assignments, and shifting of books to Nariman Point, Mumbai.","Yunik Managing Advisors Ltd approved audited financial results for Q4 and FY ending March 31, 2026, with unmodified auditor opinion.
Key changes include director appointments, secretarial and internal auditor assignments, and shifting of books to Nariman Point, Mumbai.",BSE,2026-05-15T15:05:50,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7a3885d-74be-4610-add8-4bd2ee95323f.pdf
GSTK533149,Yunik Managing Advisors,,626567.0,"Yunik Managing Advisors Ltd schedules a board meeting on May 15, 2026, to review Q4 and FY26 audited results.
Trading window closure for specified persons remains effective from April 1 to May 17, 2026.","Yunik Managing Advisors Ltd schedules a board meeting on May 15, 2026, to review Q4 and FY26 audited results.
Trading window closure for specified persons remains effective from April 1 to May 17, 2026.",BSE,2026-05-06T15:38:36,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=660ad82a-803c-4d66-8c3f-b78f730d1f49.pdf
GSTK521080,Pasari Spinning Mills,,900548.0,"Pasari Spinning Mills Ltd announces AGM on 19.09.2026 via video conferencing.
Cut-off date for e-voting is 11.09.2026; register closure from 11.09.2026 to 19.09.2026.","Pasari Spinning Mills Ltd announces AGM on 19.09.2026 via video conferencing.
Cut-off date for e-voting is 11.09.2026; register closure from 11.09.2026 to 19.09.2026.",BSE,2026-08-29T17:08:15,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10dbaab5-9313-4099-89dd-2e4016572462.pdf
GSTK521080,Pasari Spinning Mills,,842999.0,"Pasari Spinning Mills' board to meet on 12 Aug 2026 to approve Q1 FY26 results.
Meeting includes review of unaudited results and other business at Bangalore office.","Pasari Spinning Mills' board to meet on 12 Aug 2026 to approve Q1 FY26 results.
Meeting includes review of unaudited results and other business at Bangalore office.",BSE,2026-08-06T15:36:44,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b9c06ef5-4ac9-4c3a-aab9-41d49e86c144.pdf
GSTK521080,Pasari Spinning Mills,,670597.0,"Pasari Spinning Mills' board meeting on May 29, 2026, to approve Q4 and FY26 audited results.
The meeting will occur at the company's registered office in Bangalore at 3:00 PM.","Pasari Spinning Mills' board meeting on May 29, 2026, to approve Q4 and FY26 audited results.
The meeting will occur at the company's registered office in Bangalore at 3:00 PM.",BSE,2026-05-21T19:43:32,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8c682df2-c929-4692-bee9-18d1e70f24fd.pdf
GSTK531578,KMF Builders & Developers,,890225.0,"KMF Builders announces board meeting on Aug 29, 2026 to finalize AGM details.
Agenda includes e-voting, scrutinizer appointment, and annual report approval for FY 2025-26.","KMF Builders announces board meeting on Aug 29, 2026 to finalize AGM details.
Agenda includes e-voting, scrutinizer appointment, and annual report approval for FY 2025-26.",BSE,2026-08-24T15:05:36,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=81d85d08-d313-4355-b982-e1ced2162c7e.pdf
GSTK524590,Hemo Organic,,870720.0,"Hemo Organic Ltd announces retirement of M A A K & Associates as statutory auditors after completing permissible tenure.
Effective retirement date is set for 8th September 2026, post the 34th AGM as per Companies Act, 2013 guidelines.","Hemo Organic Ltd announces retirement of M A A K & Associates as statutory auditors after completing permissible tenure.
Effective retirement date is set for 8th September 2026, post the 34th AGM as per Companies Act, 2013 guidelines.",BSE,2026-08-13T19:19:49,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=47165d1d-0739-46d3-a3be-d0986480d97a.pdf
GSTK524590,Hemo Organic,,773965.0,"Hemo Organic Ltd schedules board meeting on 15th July 2026 at 4 PM.
Agenda includes Q1 FY26 unaudited financial results and other business discussions.","Hemo Organic Ltd schedules board meeting on 15th July 2026 at 4 PM.
Agenda includes Q1 FY26 unaudited financial results and other business discussions.",BSE,2026-07-10T18:44:50,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3749dd02-dd54-4e73-b6da-47e6c434c134.pdf
GSTK524590,Hemo Organic,,680081.0,"Hemo Organic Ltd's board meeting on 29th May 2026 to review audited financial results.
Meeting will also address other agenda items; details shared with BSE as per SEBI regulations.","Hemo Organic Ltd's board meeting on 29th May 2026 to review audited financial results.
Meeting will also address other agenda items; details shared with BSE as per SEBI regulations.",BSE,2026-05-25T17:43:14,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56403bdf-a6f9-4f27-96e0-f3688acdd9ca.pdf
GSTK531257,Vellora Impact,,894808.0,"Vellora Impact Ltd's board approved the draft directors' report for FY ending March 31, 2026.
The 35th AGM is scheduled for Sept 18, 2026, with remote e-voting from Sept 15-17, 2026.","Vellora Impact Ltd's board approved the draft directors' report for FY ending March 31, 2026.
The 35th AGM is scheduled for Sept 18, 2026, with remote e-voting from Sept 15-17, 2026.",BSE,2026-08-26T16:28:50,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8947e517-b128-4fd9-8fb1-40cf1282efb7.pdf
GSTK531257,Vellora Impact,,8.7717891129313e+17,"Shakeel Garg sold 31,782 shares of Vellora Impact Limited at ₹11.44/share.
The transaction value totals ₹0.04 crore on 2026-08-17.","Shakeel Garg sold 31,782 shares of Vellora Impact Limited at ₹11.44/share.
The transaction value totals ₹0.04 crore on 2026-08-17.",ScoutQuest,2026-08-17T18:45:49,https://sqst.in/shareMessage?msgId=877178911293129924
GSTK531257,Vellora Impact,,8.761010163490019e+17,"Vellora Impact's auditor Chandabhoy & Jassoobhoy resigned on 14 Aug 2026 citing heavy workload.
The latest audit report, submitted on 25 Sep 2024, reported no concerns or information gaps.","Vellora Impact's auditor Chandabhoy & Jassoobhoy resigned on 14 Aug 2026 citing heavy workload.
The latest audit report, submitted on 25 Sep 2024, reported no concerns or information gaps.",ScoutQuest,2026-08-14T19:22:39,https://sqst.in/s1Vji
GSTK531257,Vellora Impact,,8.752822712618776e+17,"Vellora Impact Ltd seeks to reclassify certain promoters as public category.
Kantilal Patel's 3.1% stake affected; aligns with SEBI regulations.","Vellora Impact Ltd seeks to reclassify certain promoters as public category.
Kantilal Patel's 3.1% stake affected; aligns with SEBI regulations.",ScoutQuest,2026-08-12T13:09:15,https://sqst.in/nPevy
GSTK531257,Vellora Impact,,827202.0,"Vellora Impact Ltd approved unaudited Q1 FY27 financial results, reporting total income of ₹14192.1 lakh and profit before tax of ₹790.3 lakh.
The company has diversified into IT services from manufacturing operations and secured a significant revenue contract in Q4 FY26.","Vellora Impact Ltd approved unaudited Q1 FY27 financial results, reporting total income of ₹14192.1 lakh and profit before tax of ₹790.3 lakh.
The company has diversified into IT services from manufacturing operations and secured a significant revenue contract in Q4 FY26.",BSE,2026-08-01T12:05:18,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f9478bc9-f4f8-4483-b66d-2178be8dc67c.pdf
GSTK531257,Vellora Impact,,821718.0,"Vellora Impact approves rights issue to raise up to ₹700M.
The rights issue will enable fresh capital from eligible shareholders.","Vellora Impact approves rights issue to raise up to ₹700M.
The rights issue will enable fresh capital from eligible shareholders.",Livesquawk,2026-07-30T16:14:26,
GSTK531338,Milestone Global,,26082515813109.0,"Milestone Global's June 2026 net sales rose 9.5% YoY to Rs 4.57 crore.
Net loss reduced to Rs 0.03 crore; EBITDA fell 88.5% to Rs 0.06 crore YoY.","Milestone Global's June 2026 net sales rose 9.5% YoY to Rs 4.57 crore.
Net loss reduced to Rs 0.03 crore; EBITDA fell 88.5% to Rs 0.06 crore YoY.",Moneycontrol,2026-08-24T12:44:27,https://www.moneycontrol.com/news/business/earnings/milestone-consolidated-june-2026-net-sales-at-rs-4-57-crore-up-9-45-y-o-y-14013862.html/amp
GSTK531338,Milestone Global,,8.749700793682427e+17,"Milestone Global CFO Sunil Kumar Sharma resigns effective Oct 9, 2026, citing personal reasons.
He pledged cooperation for a smooth transition; no material reasons disclosed.","Milestone Global CFO Sunil Kumar Sharma resigns effective Oct 9, 2026, citing personal reasons.
He pledged cooperation for a smooth transition; no material reasons disclosed.",ScoutQuest,2026-08-11T16:28:43,https://sqst.in/8yzHE
GSTK531338,Milestone Global,,837352.0,"Milestone Global Ltd's board to review unaudited Q1 FY27 results on Aug 11, 2026.
Trading window for insiders closed from July 1 to Aug 13, 2026, per SEBI norms.","Milestone Global Ltd's board to review unaudited Q1 FY27 results on Aug 11, 2026.
Trading window for insiders closed from July 1 to Aug 13, 2026, per SEBI norms.",BSE,2026-08-05T10:31:07,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8662abb4-0903-4912-b133-85818c321b56.pdf
GSTK531338,Milestone Global,,2605249983091.0,"Milestone Global's Q4 FY26 net profit surged 416.7% YoY to ₹0.31 Cr.
Revenue declined 4% YoY to ₹3.13 Cr, reflecting demand headwinds in key markets.","Milestone Global's Q4 FY26 net profit surged 416.7% YoY to ₹0.31 Cr.
Revenue declined 4% YoY to ₹3.13 Cr, reflecting demand headwinds in key markets.",Marketsmojo,2026-05-23T19:46:56,https://www.marketsmojo.com/news/result-analysis/milestone-global-q4-fy26-profitability-surge-masks-underlying-revenue-weakness-4009030
GSTK531338,Milestone Global,,643521.0,"Milestone Global's board will meet on May 23, 2026, to approve FY26 audited results.
Reappointment of Ms. Alka Agarwal and remuneration fixation for Mr. Fiyaz Ahmed are on agenda.","Milestone Global's board will meet on May 23, 2026, to approve FY26 audited results.
Reappointment of Ms. Alka Agarwal and remuneration fixation for Mr. Fiyaz Ahmed are on agenda.",BSE,2026-05-13T11:27:11,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a9abbf65-fbde-4c91-8b04-97702889a55f.pdf
GSTK520121,Arcee Industries,,870132.0,"Arcee Industries' board approved Q1 FY26 unaudited financial results.
Results and auditor's review report were submitted to BSE.","Arcee Industries' board approved Q1 FY26 unaudited financial results.
Results and auditor's review report were submitted to BSE.",BSE,2026-08-13T18:22:53,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db34a261-cfca-44fb-9ec7-4a69c6a12a42.pdf
GSTK520121,Arcee Industries,,787613.0,"Arcee Industries Ltd schedules EGM on Aug 10, 2026, to discuss convertible warrants and statutory auditor appointment.
EGM includes ratification of 2.13 crore warrants issued at Rs 10.35 each and appointment of CGH Associates as auditors.","Arcee Industries Ltd schedules EGM on Aug 10, 2026, to discuss convertible warrants and statutory auditor appointment.
EGM includes ratification of 2.13 crore warrants issued at Rs 10.35 each and appointment of CGH Associates as auditors.",BSE,2026-07-16T18:18:08,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=279783d6-7e47-4aa3-9415-d7b2000f1244.pdf
GSTK520121,Arcee Industries,,8.61988319096384e+17,"Arcee Industries allots 2.1 crore convertible warrants at Rs 10.35 each.
29 non-promoter investors involved; warrants have 18-month conversion and SEBI lock-in.","Arcee Industries allots 2.1 crore convertible warrants at Rs 10.35 each.
29 non-promoter investors involved; warrants have 18-month conversion and SEBI lock-in.",ScoutQuest,2026-07-06T20:43:50,https://sqst.in/aKKEp
GSTK520121,Arcee Industries,,8.598018029652462e+17,"Arcee Industries' promoters disclosed share disposal as per SEBI rules.
Disclosure under SEBI Takeover Regulations filed on June 30, 2026.","Arcee Industries' promoters disclosed share disposal as per SEBI rules.
Disclosure under SEBI Takeover Regulations filed on June 30, 2026.",ScoutQuest,2026-06-30T19:55:24,https://sqst.in/cxmH7
GSTK520121,Arcee Industries,,705130.0,"Arcee Industries receives BSE in-principle approval for issuing 2.15 crore equity shares on preferential basis.
Shares have a face value of ₹10 each, issued at ₹10.4 per share to non-promoter allottees.","Arcee Industries receives BSE in-principle approval for issuing 2.15 crore equity shares on preferential basis.
Shares have a face value of ₹10 each, issued at ₹10.4 per share to non-promoter allottees.",BSE,2026-06-02T13:49:48,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=549d8453-eb40-43fb-b69b-aefb0066643e.pdf
GSTK531846,Trinity League India,,896739.0,"Trinity League India Ltd schedules board meeting on Sep 4, 2026 to discuss AGM matters and other approvals.
Trading window closes from Aug 27, 2026 until 48 hours post the board meeting's public disclosures.","Trinity League India Ltd schedules board meeting on Sep 4, 2026 to discuss AGM matters and other approvals.
Trading window closes from Aug 27, 2026 until 48 hours post the board meeting's public disclosures.",BSE,2026-08-27T15:10:27,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1899bd59-67a8-49ba-bbd1-e6532735e11e.pdf
GSTK531846,Trinity League India,,8.318478680187057e+17,"Trinity League is in talks with NACOF for potential collaboration.
Deal may impact its agri-tech business; discussions are preliminary.","Trinity League is in talks with NACOF for potential collaboration.
Deal may impact its agri-tech business; discussions are preliminary.",ScoutQuest,2026-04-14T16:36:26,https://sqst.in/jndjL
GSTK514140,Suryavanshi Spinning Mills,,862684.0,"Suryavanshi Spinning Mills approved unaudited Q1 FY26 financials; revenue rose 24.1% YoY to ₹219.6 lakh.
Board noted resignation of CS Rishabh Jain, appointed Pratyansha Pandey as new CS effective August 12, 2026.","Suryavanshi Spinning Mills approved unaudited Q1 FY26 financials; revenue rose 24.1% YoY to ₹219.6 lakh.
Board noted resignation of CS Rishabh Jain, appointed Pratyansha Pandey as new CS effective August 12, 2026.",BSE,2026-08-12T14:15:29,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=cfb3f9b2-6810-407c-bb78-3c0c5a77b3c5.pdf
GSTK514140,Suryavanshi Spinning Mills,,8.597776311912959e+17,"Westend Developers sold 2,40,480 shares of Suryavanshi Spinning Mills, 4.9% of total equity.
The sale, involving non-promoter shareholders, was reported as per SEBI regulations.","Westend Developers sold 2,40,480 shares of Suryavanshi Spinning Mills, 4.9% of total equity.
The sale, involving non-promoter shareholders, was reported as per SEBI regulations.",ScoutQuest,2026-06-30T18:19:21,https://sqst.in/AJUwt
GSTK514140,Suryavanshi Spinning Mills,,8.597730468170244e+17,"Suryavanshi Spinning Mills disclosed insider share acquisitions under SEBI rules.
Form C filed as per insider trading regulations; ensures market transparency.","Suryavanshi Spinning Mills disclosed insider share acquisitions under SEBI rules.
Form C filed as per insider trading regulations; ensures market transparency.",ScoutQuest,2026-06-30T18:01:08,https://sqst.in/vi0qV
GSTK514140,Suryavanshi Spinning Mills,,8.449260968076329e+17,"Suryavanshi Spinning Mills approved FY26 financials, ceased spinning ops from Nov'23.
New internal auditor appointed for FY26-27; auditor flagged pending payables, interest dues.","Suryavanshi Spinning Mills approved FY26 financials, ceased spinning ops from Nov'23.
New internal auditor appointed for FY26-27; auditor flagged pending payables, interest dues.",ScoutQuest,2026-05-20T18:44:39,https://sqst.in/xCzkb
