StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK526947,La Opala Rg,LAOPALA,548781.0,"Genesis Exports acquired 25,000 shares of La Opala RG Ltd, raising its stake to 46.94%.
After acquisition, Promoter Group's total shareholding stands at 66.15% of La Opala RG Ltd's equity.","Genesis Exports acquired 25,000 shares of La Opala RG Ltd, raising its stake to 46.94%.
After acquisition, Promoter Group's total shareholding stands at 66.15% of La Opala RG Ltd's equity.",BSE,2026-03-30T17:19:55,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=20df4442-79be-48b2-baf2-2890c15fce55.pdf
GSTK526947,La Opala Rg,LAOPALA,260323179079527.0,"La Opala RG Ltd hit a 52-week low at Rs 178 on 23 Mar 2026.
The stock fell 6.2% over five sessions, underperforming its sector's 2.7% drop.","La Opala RG Ltd hit a 52-week low at Rs 178 on 23 Mar 2026.
The stock fell 6.2% over five sessions, underperforming its sector's 2.7% drop.",Marketsmojo,2026-03-23T10:58:14,https://www.marketsmojo.com/news/stocks-in-action/la-opala-rg-ltd-stock-falls-to-52-week-low-of-rs178-amid-market-downturn-3907167
GSTK531179,Arman Financial Services,ARMANFIN,870237.0,"Arman Financial Services held a conference call on Aug 13, 2026, discussing Q2 FY26 financial results.
The call's audio recording is uploaded on Arman India's website for investor review.","Arman Financial Services held a conference call on Aug 13, 2026, discussing Q2 FY26 financial results.
The call's audio recording is uploaded on Arman India's website for investor review.",BSE,2026-08-13T18:29:52,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8434a1d9-1eb8-4ced-9595-cdf131ab477a.pdf
GSTK531179,Arman Financial Services,ARMANFIN,8.756149552356572e+17,"Arman Financial's total income rose 33.7% YoY to INR 202 Cr; PAT at INR 45 Cr.
AUM grew 35.7% YoY to INR 2925 Cr; disbursement surged 76.1% YoY to INR 686 Cr.","Arman Financial's total income rose 33.7% YoY to INR 202 Cr; PAT at INR 45 Cr.
AUM grew 35.7% YoY to INR 2925 Cr; disbursement surged 76.1% YoY to INR 686 Cr.",ScoutQuest,2026-08-13T11:11:13,https://sqst.in/Ns4pC
GSTK531179,Arman Financial Services,ARMANFIN,8.7537883558642e+17,"Arman Financial approved Q1 FY27 unaudited financials; granted 3600 ESOP-2023 stock options.
Appointed Pushpendrakumar as Head of Internal Audit; shared loan transfer and performance data.","Arman Financial approved Q1 FY27 unaudited financials; granted 3600 ESOP-2023 stock options.
Appointed Pushpendrakumar as Head of Internal Audit; shared loan transfer and performance data.",ScoutQuest,2026-08-12T19:32:58,https://sqst.in/zJcCA
GSTK531179,Arman Financial Services,ARMANFIN,844213.0,"Arman Financial Services' board to meet on August 12, 2026, to review and approve Q1 FY26 standalone and consolidated financial results.
Trading window remains closed from July 1, 2026, till 48 hours after results declaration as per insider trading policy.","Arman Financial Services' board to meet on August 12, 2026, to review and approve Q1 FY26 standalone and consolidated financial results.
Trading window remains closed from July 1, 2026, till 48 hours after results declaration as per insider trading policy.",BSE,2026-08-06T18:29:53,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e8c9c58e-dff0-4715-9272-6424c24006e0.pdf
GSTK531179,Arman Financial Services,ARMANFIN,8.506160207462234e+17,"Arman Financial's AUM hit a record ₹2,728 Cr in FY26, up 22% YoY.
Quarterly PAT surged 220% YoY to ₹41 Cr; disbursements reached ₹951 Cr.","Arman Financial's AUM hit a record ₹2,728 Cr in FY26, up 22% YoY.
Quarterly PAT surged 220% YoY to ₹41 Cr; disbursements reached ₹951 Cr.",ScoutQuest,2026-06-05T11:34:23,https://sqst.in/xston
GSTK531179,Arman Financial Services,ARMANFIN,8.478550344831767e+17,"Arman Financial's AUM rose 21.5% YoY to INR 2,728 Cr; disbursement grew 42% YoY.
Profit after tax stood at INR 57 Cr; NPA at 3.43%, ROAA at 2.28%, active customers at 6.3 lakh.","Arman Financial's AUM rose 21.5% YoY to INR 2,728 Cr; disbursement grew 42% YoY.
Profit after tax stood at INR 57 Cr; NPA at 3.43%, ROAA at 2.28%, active customers at 6.3 lakh.",ScoutQuest,2026-05-28T20:43:12,https://sqst.in/rcWXh
GSTK531179,Arman Financial Services,ARMANFIN,688548.0,"Arman Financial's Q4 net profit rose 220% YoY to ₹410M from ₹128M.
Q4 revenue declined 9% YoY to ₹1.8B from ₹1.99B.","Arman Financial's Q4 net profit rose 220% YoY to ₹410M from ₹128M.
Q4 revenue declined 9% YoY to ₹1.8B from ₹1.99B.",Livesquawk,2026-05-27T18:17:57,
GSTK531179,Arman Financial Services,ARMANFIN,2605164483400.0,"Arohan Financial files for IPO, offering shares worth ₹6B, with existing investors selling up to 40.4M shares.
RBI lifted restrictions earlier; proceeds to boost capital. DAM, Motilal Oswal, SBI Capital manage the issue.","Arohan Financial files for IPO, offering shares worth ₹6B, with existing investors selling up to 40.4M shares.
RBI lifted restrictions earlier; proceeds to boost capital. DAM, Motilal Oswal, SBI Capital manage the issue.",MarketScreener India,2026-05-15T06:30:00,https://in.marketscreener.com/news/india-s-arohan-financial-services-files-for-ipo-ce7f5bd3dd8ef521
GSTK531179,Arman Financial Services,ARMANFIN,260510343809.0,"Arman Financial Services gains 16.4%, outperforming Sensex's 1.3% rise from May 4-8, 2026.
Momentum, 52-week high, and mojo grade upgrade drive optimistic outlook despite mixed fundamentals.","Arman Financial Services gains 16.4%, outperforming Sensex's 1.3% rise from May 4-8, 2026.
Momentum, 52-week high, and mojo grade upgrade drive optimistic outlook despite mixed fundamentals.",Marketsmojo,2026-05-10T10:01:18,https://www.marketsmojo.com/news/stocks-in-action/arman-financial-services-ltd-gains-1639-4-key-factors-driving-the-rally-3983905
GSTK531179,Arman Financial Services,ARMANFIN,634711.0,"Arohan Financial Services' nominee director, Stephen Dongwon Lee, resigned effective May 8, 2026.
The company expressed gratitude for his contributions; disclosure made under SEBI regulations.","Arohan Financial Services' nominee director, Stephen Dongwon Lee, resigned effective May 8, 2026.
The company expressed gratitude for his contributions; disclosure made under SEBI regulations.",BSE,2026-05-09T12:12:08,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=497e88fe-fb04-4a2d-81d7-82a6bd882883.pdf
GSTK500460,Mukand,MUKANDLTD,863068.0,"Mukand Ltd held its 88th AGM on August 12, 2026, via video conferencing, complying with MCA and SEBI regulations.
Key resolutions included financial statement adoption, dividend declarations, director reappointment, and approval for NCD issuance.","Mukand Ltd held its 88th AGM on August 12, 2026, via video conferencing, complying with MCA and SEBI regulations.
Key resolutions included financial statement adoption, dividend declarations, director reappointment, and approval for NCD issuance.",BSE,2026-08-12T15:17:52,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=71372555-203a-4930-bd67-00e796ee4074.pdf
GSTK500460,Mukand,MUKANDLTD,861916.0,"Mukand's Q1 revenue rose to ₹13.6B, up from ₹11.2B YOY.","Mukand's Q1 revenue rose to ₹13.6B, up from ₹11.2B YOY.",Livesquawk,2026-08-12T11:42:00,
GSTK500460,Mukand,MUKANDLTD,8.752602455006847e+17,"Mukand Ltd's Q1 FY26-27 revenue rises to Rs1,362.2 crore, up from Rs1,128.7 crore YoY.
Profit before tax improves to Rs60.2 crore from Rs37.7 crore YoY; land sales impact earnings.","Mukand Ltd's Q1 FY26-27 revenue rises to Rs1,362.2 crore, up from Rs1,128.7 crore YoY.
Profit before tax improves to Rs60.2 crore from Rs37.7 crore YoY; land sales impact earnings.",ScoutQuest,2026-08-12T11:41:44,https://sqst.in/7n6oy
GSTK500460,Mukand,MUKANDLTD,26072149191673.0,"Mukand sets 07 August 2026 as record date for Rs 3/share dividend.
Dividend of 30% declared on equity shares of Rs 10 by Mukand.","Mukand sets 07 August 2026 as record date for Rs 3/share dividend.
Dividend of 30% declared on equity shares of Rs 10 by Mukand.",Capital Market,2026-07-21T12:00:00,http://capitalmarket.com/markets/news/market-beat-news/mukand-fixes-record-date-for-dividend/1711756
GSTK500460,Mukand,MUKANDLTD,8.651651161961555e+17,"Mukand Ltd signed a term sheet to sell 9.2 acres in Thane for Rs. 506 crore.
Mukand received Rs. 10 crore advance; sale subject to approvals and due diligence.","Mukand Ltd signed a term sheet to sell 9.2 acres in Thane for Rs. 506 crore.
Mukand received Rs. 10 crore advance; sale subject to approvals and due diligence.",ScoutQuest,2026-07-15T15:07:17,https://sqst.in/NjiGg
GSTK500460,Mukand,MUKANDLTD,772192.0,"Mukand Ltd announces board meeting on August 12, 2026, to approve Q1 FY27 financial results.
Trading window closed June 1-August 14, 2026, for designated persons under insider trading regulations.","Mukand Ltd announces board meeting on August 12, 2026, to approve Q1 FY27 financial results.
Trading window closed June 1-August 14, 2026, for designated persons under insider trading regulations.",BSE,2026-07-10T10:49:06,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=25d0355d-0745-47bb-bbfc-4381e043e02f.pdf
GSTK500460,Mukand,MUKANDLTD,2605154041744.0,"Mukand Ltd shares rose 3% after Q4 FY26 profit surged over 5,000% YoY to ₹555 crore, driven by a sharp rise in other income.
The company declared a ₹3/share dividend, including a special ₹1 payout to mark 100 years of the Bajaj Group.","Mukand Ltd shares rose 3% after Q4 FY26 profit surged over 5,000% YoY to ₹555 crore, driven by a sharp rise in other income.
The company declared a ₹3/share dividend, including a special ₹1 payout to mark 100 years of the Bajaj Group.",Trade Brains,2026-05-15T09:28:13,https://tradebrains.in/mukand-ltd-shares-up-3-after-q4-profit-skyrockets-over-5000-yoy-company-announces-special-3-dividend/
GSTK500460,Mukand,MUKANDLTD,649842.0,"Mukand reports Q4 net profit of ₹5.5B, up from ₹109M YoY.
Q4 revenue rises to ₹12.7B from ₹11.1B YoY, showcasing strong growth.","Mukand reports Q4 net profit of ₹5.5B, up from ₹109M YoY.
Q4 revenue rises to ₹12.7B from ₹11.1B YoY, showcasing strong growth.",Livesquawk,2026-05-14T20:21:16,
GSTK500460,Mukand,MUKANDLTD,641904.0,"Mukand Ltd completed land sale at Kalwa for Rs. 110.83 Cr and Dighe for Rs. 1.02 Cr.
The transactions do not impact operations or constitute related party dealings under SEBI norms.","Mukand Ltd completed land sale at Kalwa for Rs. 110.83 Cr and Dighe for Rs. 1.02 Cr.
The transactions do not impact operations or constitute related party dealings under SEBI norms.",BSE,2026-05-12T18:39:15,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d6c53d3d-6b02-4c5f-b12a-9dfeffc28f6e.pdf
GSTK500460,Mukand,MUKANDLTD,550680.0,"Mukand Ltd completes slump sale of part industrial machinery business to subsidiary Mukand Heavy Engineering Ltd.
Transaction worth Rs 45.78 Cr was settled via issuance of 26,347 fully paid equity shares by MHEL.","Mukand Ltd completes slump sale of part industrial machinery business to subsidiary Mukand Heavy Engineering Ltd.
Transaction worth Rs 45.78 Cr was settled via issuance of 26,347 fully paid equity shares by MHEL.",BSE,2026-03-31T17:00:45,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=69fcd0fa-adb2-4622-b1d6-9818b6a7b1b2.pdf
GSTK530131,Udaipur Cement Works,,,,,,,
GSTK544379,Prabha Energy Ltd,PRABHA,868225.0,"Prabha Energy Ltd announces its 17th AGM on Sep 8, 2026 via VC/OAVM at 11:00 AM IST.
Remote e-voting opens Sep 4, 2026, closes Sep 7, 2026; cut-off date is Sep 1, 2026.","Prabha Energy Ltd announces its 17th AGM on Sep 8, 2026 via VC/OAVM at 11:00 AM IST.
Remote e-voting opens Sep 4, 2026, closes Sep 7, 2026; cut-off date is Sep 1, 2026.",BSE,2026-08-13T14:57:08,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=10437880-2018-4c9d-806d-8e1208be5a61.pdf
GSTK544379,Prabha Energy Ltd,PRABHA,1769372170.0,"Prabha Energy posts Q1FY26 net profit of ₹29.4L, reversing ₹26.5L loss YoY.
Revenue surged to ₹169.3L from ₹52L; board approved ₹150Cr QIP, reappointed directors.","Prabha Energy posts Q1FY26 net profit of ₹29.4L, reversing ₹26.5L loss YoY.
Revenue surged to ₹169.3L from ₹52L; board approved ₹150Cr QIP, reappointed directors.",Scanx Trade,2026-07-31T01:46:00,https://scanx.trade/stock-market-news/companies/prabha-energy-q1-results-net-profit-rises-to-29-44-lakh/46968369
GSTK544379,Prabha Energy Ltd,PRABHA,8.706535972457189e+17,"Prabha Energy raised Rs. 47.3 crore via Rights Issue on Apr 9, 2026.
Funds used for debt repayment, corporate purposes; CARE Ratings monitoring.","Prabha Energy raised Rs. 47.3 crore via Rights Issue on Apr 9, 2026.
Funds used for debt repayment, corporate purposes; CARE Ratings monitoring.",ScoutQuest,2026-07-30T18:36:33,https://sqst.in/GV39b
GSTK544379,Prabha Energy Ltd,PRABHA,802781.0,"Prabha Energy's board meeting on 30th July 2026 will discuss Q1 FY26 results.
The board will also consider equity fundraising via QIP, preferential allotment, or other modes.","Prabha Energy's board meeting on 30th July 2026 will discuss Q1 FY26 results.
The board will also consider equity fundraising via QIP, preferential allotment, or other modes.",BSE,2026-07-23T12:44:36,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=60782b27-3433-4cb1-87c8-81a90def4263.pdf
GSTK544379,Prabha Energy Ltd,PRABHA,8.647614060475502e+17,"Prabha Energy issued partly paid shares at ₹144 with ₹143 premium.
Final call of ₹47.52/share due by Aug 11, 2026; non-payment risks forfeiture.","Prabha Energy issued partly paid shares at ₹144 with ₹143 premium.
Final call of ₹47.52/share due by Aug 11, 2026; non-payment risks forfeiture.",ScoutQuest,2026-07-14T12:23:05,https://sqst.in/npMBD
GSTK544379,Prabha Energy Ltd,PRABHA,757379.0,"Prabha Energy sets July 9, 2026, as Record Date for second/final call on partly paid shares.
Eligible shareholders to pay ₹47.52/share, including ₹0.33 face value and ₹47.19 premium.","Prabha Energy sets July 9, 2026, as Record Date for second/final call on partly paid shares.
Eligible shareholders to pay ₹47.52/share, including ₹0.33 face value and ₹47.19 premium.",BSE,2026-07-03T11:53:00,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7bf3c12e-1612-433f-b958-9b2a8f8e24d9.pdf
GSTK544379,Prabha Energy Ltd,PRABHA,672779.0,"Prabha Energy reports Q4 standalone net profit of ₹1M, vs ₹9M loss YOY.","Prabha Energy reports Q4 standalone net profit of ₹1M, vs ₹9M loss YOY.",Livesquawk,2026-05-22T14:24:11,
GSTK544379,Prabha Energy Ltd,PRABHA,1330595606.0,"Important Q4 results on May 22 include Sun Pharma, NTPC Green, Hindalco, Eicher Motors, and Colgate Palmolive.","Important Q4 results on May 22 include Sun Pharma, NTPC Green, Hindalco, Eicher Motors, and Colgate Palmolive.",ndtvprofit.com,2026-05-22T00:00:00,https://www.ndtvprofit.com/markets/q4-results-today-eicher-motors-ntpc-green-hindalco-sun-pharma-others-to-declare-earnings-on-may-22-11527868
GSTK544379,Prabha Energy Ltd,PRABHA,653955.0,"Prabha Energy's board meeting is scheduled on May 22, 2026, to review and approve audited financial results.
Trading window remains closed until 48 hours post-results declaration as per the company's code of conduct.","Prabha Energy's board meeting is scheduled on May 22, 2026, to review and approve audited financial results.
Trading window remains closed until 48 hours post-results declaration as per the company's code of conduct.",BSE,2026-05-15T21:10:52,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=61e85abe-dded-4f56-823f-e331f40f0323.pdf
GSTK544379,Prabha Energy Ltd,PRABHA,621142.0,"Prabha Energy fixes May 8, 2026, as the record date for payment of ₹47.52 per rights equity share.
The payment includes ₹0.33 towards face value and ₹47.19 as premium, 33% of the issue price of ₹144.","Prabha Energy fixes May 8, 2026, as the record date for payment of ₹47.52 per rights equity share.
The payment includes ₹0.33 towards face value and ₹47.19 as premium, 33% of the issue price of ₹144.",BSE,2026-05-04T18:45:14,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=946ac405-6bf4-4dda-b4e1-8e4d87f59f80.pdf
GSTK532612,Indoco Remedies,INDOCO,8.723661353857363e+17,"Indoco Remedies' Q1 standalone revenue rose 5.8% to INR 4,081mn.
Consolidated revenue grew 8.2% to INR 4,662mn; EBITDA at INR 422mn.","Indoco Remedies' Q1 standalone revenue rose 5.8% to INR 4,081mn.
Consolidated revenue grew 8.2% to INR 4,662mn; EBITDA at INR 422mn.",ScoutQuest,2026-08-04T12:01:34,https://sqst.in/359Wq
GSTK532612,Indoco Remedies,INDOCO,816365.0,"Indoco Remedies plans to launch oral solid drugs in Europe by Q4.
U.S. launches will take longer; firm focuses on R&D, CRO, and API strengths.","Indoco Remedies plans to launch oral solid drugs in Europe by Q4.
U.S. launches will take longer; firm focuses on R&D, CRO, and API strengths.",Livesquawk,2026-07-29T08:45:27,
GSTK532612,Indoco Remedies,INDOCO,8.699028327014836e+17,"Indoco Remedies aims to reduce debt by ₹260 Cr in 18 months.
The firm focuses on brand expansion and international growth.","Indoco Remedies aims to reduce debt by ₹260 Cr in 18 months.
The firm focuses on brand expansion and international growth.",ScoutQuest,2026-07-28T16:53:17,https://sqst.in/2W6Vf
