StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK509024,Golden Legand Leasing & Finance,,,,,,,
GSTK516062,National Plywood Industries,,,,,,,
GSTK508996,Satra Properties (India),,,,,,,
GSTK538520,Shivamshree Businesses,,,,,,,
GSTK517077,Ind Agiv Commerce,,,,,,,
GSTK532392,Creative Eye,CREATIVEYE,,,,,,
GSTK531203,Tradewell Holdings,,,,,,,
GSTK542677,Mahesh Developers,,,,,,,
GSTK530993,Sarthak Global,,,,,,,
GSTK526675,Tirth Plastic,,,,,,,
GSTK531644,Tokyo Finance,,,,,,,
GSTK526869,Kumbhat Financial Services,,,,,,,
GSTK532131,Triumph International Finance India,,,,,,,
GSTK511636,DJS Stock & Shares,,,,,,,
GSTK524055,Panther Industrial Products,,,,,,,
GSTK504697,Galada Power & Telecommunication,,,,,,,
GSTK538742,Panabyte Technologies,,,,,,,
GSTK543256,Rita Finance & Leasing,,,,,,,
GSTK540026,Ladam Affordable Housing,,,,,,,
GSTK513713,White Organic Agro,,,,,,,
GSTK524768,Emmessar Biotech & Nutrition,,,,,,,
GSTK530127,NPR Finance,,,,,,,
GSTK514264,Seasons Textiles,,,,,,,
GSTK531758,GK Consultants,,,,,,,
GSTK538881,Galada Finance,,,,,,,
GSTK541634,RAW Edge Industrial Solutions,,,,,,,
GSTK542666,GKP Printing & Packaging,,,,,,,
GSTK530035,Santosh Fine Fab,,,,,,,
GSTK538857,Scintilla Commercial & Credit,,,,,,,
GSTK537766,BC Power Controls,,,,,,,
GSTK532359,Hit Kit Global Solutions,,,,,,,
GSTK511185,Rajvi Logitrade,,,,,,,
GSTK539224,HCKK Ventures,,,,,,,
GSTK509563,Garware Marine Industries,,,,,,,
GSTK538787,Goenka Business & Finance,,,,,,,
GSTK539526,Suncare Traders,,,,,,,
GSTK530201,Kallam Textiles,,,,,,,
GSTK530111,Raj Packaging Industries,,,,,,,
GSTK521062,Perfect-Octave Media Projects,,,,,,,
GSTK532745,Inditrade Capital,,,,,,,
GSTK520141,Sibar Auto Parts,,,,,,,
GSTK519064,Khandelwal Extractions,,,,,,,
GSTK540936,Gautam Gems,,,,,,,
GSTK501148,Dalal Street Investments,,,,,,,
GSTK526622,MFL India,,,,,,,
GSTK514197,S & T Corporation,,,,,,,
GSTK530047,Mohota Industries,MOHOTAIND,,,,,,
GSTK540266,Globe Commercials,,,,,,,
GSTK507508,Riga Sugar Co,,,,,,,
GSTK519285,Tarai Foods,,,,,,,
GSTK511611,DCM Financial Services,DCMFINSERV,,,,,,
GSTK519439,Pioneer Agro Extracts,,,,,,,
GSTK530715,Alps Industries,ALPSINDUS,,,,,,
GSTK531235,Citi Port Financial Services,,,,,,,
GSTK539492,Garbi Finvest,,,,,,,
GSTK531265,Progrex Ventures,,,,,,,
GSTK506365,Starsource Multitrade,,,,,,,
GSTK511563,Sanchay Finvest,,,,,,,
GSTK530445,Sumeru Industries,,,,,,,
GSTK531613,Meyer Apparel,,,,,,,
GSTK543207,Natural Biocon (India),,,,,,,
GSTK523782,Mitshi India,,,,,,,
GSTK502893,United Interactive,,,,,,,
GSTK531594,Incon Engineers,,,,,,,
GSTK512064,Vishvprabha Ventures,,,,,,,
GSTK524748,Link Pharma Chem Limited,,,,,,,
GSTK521206,Samtex Fashions,,,,,,,
GSTK521234,Sri Nachammai Cotton Mills,,,,,,,
GSTK526001,Jauss Polymers,,,,,,,
GSTK538422,Jackson Investments,,,,,,,
GSTK509423,Sanathnagar Enterprises,,,,,,,
GSTK538708,Econo Trade (India),,,,,,,
GSTK531762,Unjha Formulations,,,,,,,
GSTK502281,Triveni Glass,,,,,,,
GSTK532315,Groarc Industries India,,,,,,,
GSTK540259,Shangar Decor,,,,,,,
GSTK506906,Saptak Chem & Business,,,,,,,
GSTK523712,JMG Corporation,,,,,,,
GSTK539110,Northlink Fiscal & Capital Services,,,,,,,
GSTK506122,Kairosoft Ai Solutions,,,,,,,
GSTK526504,Dolphin Medical Services,,,,,,,
GSTK522209,Yogi Infra Projects,,,,,,,
GSTK539228,Gala Global Products,,,,,,,
GSTK536672,VCU Data Management,,,,,,,
GSTK538596,Cemantic Infra-Tech,,,,,,,
GSTK526473,Elegant Floriculture & Agrotech (India),,,,,,,
GSTK543927,Asian Warehousing,,,,,,,
GSTK514400,Garware Synthetics,,,,,,,
GSTK522237,Shivagrico Implements,,,,,,,
GSTK503624,Svaraj Trading & Agencies,,,,,,,
GSTK533200,Talwalkars Better Value Fitness,TALWALKARS,,,,,,
GSTK538611,Real Touch Finance,,,,,,,
GSTK513305,Terrascope Ventures,,,,,,,
GSTK538919,Skyline Ventures India,,,,,,,
GSTK513343,Grand Foundry,GFSTEELS,,,,,,
GSTK531441,Lyons Corporate Market,,,,,,,
GSTK531286,Adhata Global Ltd.,,,,,,,
GSTK531680,Mayur Leather Products,,,,,,,
GSTK531198,Dhanada Corporation,,,,,,,
GSTK532972,Sankhya Infotech,,,,,,,
GSTK543247,Net Pix Shorts Digital Media,,,,,,,
GSTK570005,GACM Technologies Ltd. - (DVR),GATECHDVR,,,,,,
GSTK519230,Kisaan Parivar Industries,,,,,,,
GSTK512405,I Power Solutions India,,,,,,,
GSTK540221,Shashank Traders,,,,,,,
GSTK540955,Tasty Dairy Specialities,,,,,,,
GSTK539005,Jayatma Enterprises,,,,,,,
GSTK540174,Southern Infoconsultants,,,,,,,
GSTK524606,Beryl Drugs,,,,,,,
GSTK511760,Seven Hill Industries,,,,,,,
GSTK538874,Nexus Surgical & Medicare,,,,,,,
GSTK530797,Shree Ganesh Elastoplast,,,,,,,
GSTK539090,Rajputana Investment & Finance,,,,,,,
GSTK500277,Mid India Industries,,,,,,,
GSTK531158,Catvision,,,,,,,
GSTK540132,Sabrimala Industries India,,,,,,,
GSTK504397,Ganesh Holdings,,,,,,,
GSTK513488,Shree Steel Wire Ropes,,,,,,,
GSTK517397,Pan Electronics India,,,,,,,
GSTK531210,Colinz Laboratories,,,,,,,
GSTK509760,Modern Shares & Stockbrokers,,,,,,,
GSTK539123,VB Industries,,,,,,,
GSTK526799,Union Quality Plastics,,,,,,,
GSTK538707,Rajasthan Cylinders & Containers,,,,,,,
GSTK531397,Polycon International,,,,,,,
GSTK521161,Sri Lakshmi Saraswathi Textiles (Arni),,,,,,,
GSTK526431,Welterman International,,,,,,,
GSTK538895,Mihika Industries,,,,,,,
GSTK530281,Quantum Digital Vision (India),,,,,,,
GSTK530065,Lords Ishwar Hotels,,,,,,,
GSTK531909,Croissance Ltd,,,,,,,
GSTK538894,Octal Credit Capital,,,,,,,
GSTK539506,Adcon Capital Services,,,,,,,
GSTK539770,Darjeeling Industriies,,,,,,,
GSTK532072,Interworld Digital,,,,,,,
GSTK532744,GTN Textiles,,,,,,,
GSTK530669,Ace Engitech,,,,,,,
GSTK531972,Trident Tools,,,,,,,
GSTK504335,Pazel International,,,,,,,
GSTK543310,Times Green Energy (India),,,,,,,
GSTK531300,Amit International,,,,,,,
GSTK534734,Ram Minerals & Chemicals,,,,,,,
GSTK539410,Muzali Arts,,,,,,,
GSTK542864,Mount Housing & Infrastructure,,,,,,,
GSTK526959,Woodsvilla,,,,,,,
GSTK536868,Integra Telecommunication & Software,,,,,,,
GSTK532078,Monind,,,,,,,
GSTK534422,Looks Health Services,,,,,,,
GSTK500202,India Lease Development,,,,,,,
GSTK531672,Inani Securities,,,,,,,
GSTK511110,VB Desai Financial Services,,,,,,,
GSTK539117,Sujala Trading & Holdings,,,,,,,
GSTK540696,KCD Industries India,,,,,,,
GSTK530429,Ashish Polyplast,,,,,,,
GSTK530295,Shree Rajiv Lochan Oil Extraction,,,,,,,
GSTK531043,Dhanvantri Jeevan Rekha,,,,,,,
GSTK509073,Hathway Bhawani Cabletel & Datacom,,,,,,,
GSTK531878,Anjani Finance,,,,,,,
GSTK531027,Libord Securities,,,,,,,
GSTK514240,Kush Industries,,,,,,,
GSTK530799,Anna Infrastructures,,,,,,,
GSTK531017,Arihant's Securities,,,,,,,
GSTK526113,Uniroyal Marine Exports,,,,,,,
GSTK512618,RLF,,,,,,,
GSTK538770,Crane Infrastructure,,,,,,,
GSTK523519,Universal Office Automation,,,,,,,
GSTK507917,East Buildtech,,,,,,,
GSTK507833,Computer Point,,,,,,,
GSTK531406,ANS Industries,,,,,,,
GSTK526500,Sterling Greenwoods,,,,,,,
GSTK530421,Kuwer Industries,,,,,,,
GSTK523722,Svam Software,,,,,,,
GSTK540914,SRU Steels,,,,,,,
GSTK537840,Raunaq lnternational,,,,,,,
GSTK511688,Mathew Easow Research Securities,,,,,,,
GSTK511122,First Custodian Fund (India),,,,,,,
GSTK503863,Shree Manufacturing Co,,,,,,,
GSTK530809,BNR Udyog,,,,,,,
GSTK531560,Aroma Enterprises (India),,,,,,,
GSTK890155,Texel Industries Ltd. - Partly Paidup (TEXELINPP),,,,,,,
GSTK533176,DQ Entertainment (International),DQE,,,,,,
GSTK538667,Sirohia & Sons,,,,,,,
GSTK537524,Viaan Industries,,,,,,,
GSTK512271,Tashi India,,,,,,,
GSTK538963,Pact Industries,,,,,,,
GSTK531825,RCC Cements,,,,,,,
GSTK543171,RO Jewels,,,,,,,
GSTK524642,Sikozy Realtors,,,,,,,
GSTK507515,CJ Gelatine Products,,,,,,,
GSTK530027,Aadi Industries,,,,,,,
GSTK526441,Vision Cinemas,,,,,,,
GSTK533149,Yunik Managing Advisors,,,,,,,
GSTK521080,Pasari Spinning Mills,,,,,,,
GSTK531578,KMF Builders & Developers,,,,,,,
GSTK524590,Hemo Organic,,,,,,,
GSTK531257,Vellora Impact,,,,,,,
GSTK531338,Milestone Global,,,,,,,
GSTK520121,Arcee Industries,,,,,,,
GSTK531846,Trinity League India,,,,,,,
GSTK514140,Suryavanshi Spinning Mills,,,,,,,
GSTK524624,Gagan Gases,,,,,,,
GSTK513117,Amforge Industries,,,,,,,
GSTK530063,Yashraj Containeurs,,,,,,,
GSTK502271,Raasi Refractories,,,,,,,
GSTK531928,Golden Carpets,,,,,,,
GSTK509449,Bhagawati Oxygen,,,,,,,
GSTK511664,BGIL Films & Technologies,,,,,,,
GSTK539206,Genomic Valley Biotech,,,,,,,
GSTK505797,Mipco Seamless Rings Gujarat,,,,,,,
GSTK539408,Kuber Udyog,,,,,,,
GSTK530187,Atharv Enterprises,,,,,,,
GSTK539014,Kalpa Commercial,,,,,,,
GSTK540189,Unipro Technologies,,,,,,,
GSTK538212,Sharp Investments,,,,,,,
GSTK512443,Ganon Products,,,,,,,
GSTK538081,Haria Apparels,,,,,,,
GSTK526751,Gratex Industries,,,,,,,
GSTK540134,Ishaan Infrastructures & Shelters,,,,,,,
GSTK511507,Ushakiran Finance,,,,,,,
GSTK539621,BCL Enterprises,,,,,,,
GSTK532397,Konndor Industries,,,,,,,
GSTK530177,VK Global Industries,,,,,,,
GSTK539111,Sheshadri Industries,,,,,,,
GSTK530735,Super Bakers,,,,,,,
GSTK531661,Hittco Tools,,,,,,,
GSTK524808,Phyto Chem India,,,,,,,
GSTK531304,Nutech Global,,,,,,,
GSTK517044,International Data Management,,,,,,,
GSTK526588,Photoquip (India),,,,,,,
GSTK531585,Devine Impex,,,,,,,
GSTK511187,Millennium Online Solutions (India),,,,,,,
GSTK539692,Interactive Financial Services,,,,,,,
GSTK507759,Lime Chemicals,,,,,,,
GSTK539197,Devhari Exports (India),,,,,,,
GSTK539525,Navketan Merchants,,,,,,,
GSTK533216,Technofab Engineering,TECHNOFAB,,,,,,
GSTK524764,Nutraplus India,,,,,,,
GSTK530191,Chromatic India,CHROMATIC,,,,,,
GSTK538863,Sri Amarnath Finance,,,,,,,
GSTK539393,Kabra Commercial,,,,,,,
GSTK526683,Univa Foods,UNIVAFOODS,,,,,,
GSTK530611,Sturdy Industries,,,,,,,
GSTK526887,Indo Credit Capital,,,,,,,
GSTK531944,Lexoraa Industries,,,,,,,
GSTK523425,Sunraj Diamond Exports,,,,,,,
GSTK531323,Jayatma Industries,,,,,,,
GSTK539593,Shivansh Finserve,,,,,,,
GSTK532379,First Fintec,,,,,,,
GSTK531221,Mayur Floorings,,,,,,,
GSTK531779,Padmanabh Alloys & Polymers,,,,,,,
GSTK524458,Indo Euro Indchem,,,,,,,
GSTK519262,Prima Agro,,,,,,,
GSTK526143,MPL Plastics,,,,,,,
GSTK530765,Agarwal Fortune India,,,,,,,
GSTK526568,Longview Tea Co,,,,,,,
GSTK511463,Alexander Stamps & Coin,,,,,,,
GSTK530571,Explicit Finance,,,,,,,
GSTK530057,Vivanza Biosciences,,,,,,,
GSTK526468,Euro-Leder Fashion,,,,,,,
GSTK538351,AF Enterprises,,,,,,,
GSTK539449,IGC Industries,,,,,,,
GSTK539032,Fraser & Company,,,,,,,
GSTK532825,Jagjanani Textiles,,,,,,,
GSTK535205,Mystic Electronics,,,,,,,
GSTK524580,Priya,,,,,,,
GSTK531352,Peeti Securities,,,,,,,
GSTK531460,Continental Controls,,,,,,,
GSTK511738,Mehta Securities,,,,,,,
GSTK532041,Hindustan Bio Sciences,,,,,,,
GSTK509835,Premier Synthetics,,,,,,,
GSTK536128,VKJ Infra Developers,,,,,,,
GSTK531486,Filmcity Media,,,,,,,
GSTK519479,Omega AG Seeds Punjab,,,,,,,
GSTK505502,PS IT Infrastructure & Services,,,,,,,
GSTK531463,Global Infratech & Finance,,,,,,,
GSTK531404,Zicom Electronic Security Systems,ZICOM,,,,,,
GSTK539043,BKM Industries,BKMINDST,,,,,,
GSTK541545,Talwalkars Healthclubs,TALWGYM,,,,,,
GSTK531682,Cat Technologies,,,,,,,
GSTK539632,AAR Commercial Co,,,,,,,
GSTK539433,Indo-Global Enterprises,,,,,,,
GSTK512415,Mercury Trade Links,,,,,,,
GSTK513721,MFS Intercorp,,,,,,,
GSTK540081,SAB Events & Governance Now Media,SABEVENTS,,,,,,
GSTK531989,Deccan Polypacks,,,,,,,
GSTK535514,Prime Capital Market,,,,,,,
GSTK538897,Shri Niwas Leasing & Finance,,,,,,,
GSTK539119,Jain Marmo Industries,,,,,,,
GSTK542524,Ambassador Intra Holdings,,,,,,,
GSTK530985,JPT Securities,,,,,,,
GSTK512153,M Lakhamsi Industries,,,,,,,
GSTK531456,Minaxi Textiles,,,,,,,
GSTK519214,Williamson Financial Services,,,,,,,
GSTK524752,Decipher Labs,,,,,,,
GSTK521137,Eureka Industries,,,,,,,
GSTK531671,Karnawati Innovation,,,,,,,
GSTK530173,Oscar Global,,,,,,,
GSTK543500,EVOQ Remedies,,,,,,,
GSTK537707,Laddu Gopal Online Services,,,,,,,
GSTK535910,Money Masters Leasing & Finance,,,,,,,
GSTK541890,Space Incubatrics Technologies,,,,,,,
GSTK530251,Risa International,,,,,,,
GSTK519367,Transglobe Foods,,,,,,,
GSTK511441,Gujarat Credit Corporation,,,,,,,
GSTK530565,Koiya International,,,,,,,
GSTK526859,ISF,,,,,,,
GSTK535204,Mukta Agriculture,,,,,,,
GSTK531314,Integra Capital,,,,,,,
GSTK501311,Jayabharat Credit,,,,,,,
GSTK504378,Nyssa Corporation,,,,,,,
GSTK531991,Amraworld Agrico,,,,,,,
GSTK535657,Objectone Information Systems,,,,,,,
GSTK531681,Amerise Biosciences,,,,,,,
GSTK531155,Epsom Properties,,,,,,,
GSTK530771,KLG Capital Services,,,,,,,
GSTK526187,Ashram Online Com,,,,,,,
GSTK514460,Oswal Yarns,,,,,,,
GSTK512359,Sword-Edge Commercials,,,,,,,
GSTK531432,Systematix Securities,,,,,,,
GSTK534639,Vinayak Polycon International,,,,,,,
GSTK526525,Worldwide Aluminium,,,,,,,
GSTK531913,Castora Agri Commodities,,,,,,,
GSTK530207,Brawn Biotech,,,,,,,
GSTK512604,Haria Exports,,,,,,,
GSTK543289,Kuberan Global Edu Solutions,,,,,,,
GSTK537709,Shree Hanuman Sugar & Industries,,,,,,,
GSTK539406,Swagtam Trading & Services,,,,,,,
GSTK538464,Thirani Projects,,,,,,,
GSTK530271,Rich Universe Network,,,,,,,
GSTK519014,Prashant India,,,,,,,
GSTK507609,Olympic Oil Industries,,,,,,,
GSTK511660,Premium Capital Market & Investment,,,,,,,
GSTK526115,Manor Estates & Industries,,,,,,,
GSTK531272,Nikki Global Finance,,,,,,,
GSTK524628,Parker Agro Chem Exports,,,,,,,
GSTK531083,Nihar Info Global,,,,,,,
GSTK540267,Flora Corporation,,,,,,,
GSTK539662,BFL Asset Finvest,,,,,,,
GSTK536965,B P Capital,,,,,,,
GSTK526689,Fenoplast,,,,,,,
GSTK512487,Remi Elektrotechnik,,,,,,,
GSTK530807,Regaliaa Realty,,,,,,,
GSTK539311,Nishtha Finance and Investment (India),,,,,,,
GSTK533178,Pradip Overseas,PRADIP,,,,,,
GSTK513558,Real Strips,,,,,,,
GSTK517224,Sujana Universal Industries,SUJANAUNI,,,,,,
GSTK511734,Pasupati Fincap,,,,,,,
GSTK539363,Sri Krishna Constructions (India),,,,,,,
GSTK533016,Greenearth Resources & Projects,,,,,,,
GSTK531049,Neelkanth Rock-Minerals,,,,,,,
GSTK539223,Ambition Mica,,,,,,,
GSTK539402,Naksh Precious Metals,,,,,,,
GSTK532378,Universal Arts,,,,,,,
GSTK531433,Sungold Capital,,,,,,,
GSTK512344,Aravali Securities & Finance,,,,,,,
GSTK532113,Brijlaxmi Leasing & Finance,,,,,,,
GSTK526494,Promact Plastics,,,,,,,
GSTK526574,Enterprise International,,,,,,,
GSTK531334,Vikalp Securities,,,,,,,
GSTK531387,Hasti Finance,,,,,,,
GSTK530443,Kiran Syntex,,,,,,,
GSTK539835,Superior Finlease,,,,,,,
GSTK526905,Padmanabh Industries,,,,,,,
GSTK538952,Abhinav Leasing & Finance,,,,,,,
GSTK526439,Ambitious Plastomac Company,,,,,,,
GSTK515127,Ramasigns Industries,,,,,,,
GSTK542765,Transpact Enterprises,,,,,,,
GSTK533110,Shree Precoated Steels,,,,,,,
GSTK543436,Wherrelz IT Solutions,,,,,,,
GSTK532340,Omni AxS Software,,,,,,,
GSTK526877,Siddheswari Garments,,,,,,,
GSTK511451,Dharani Finance,,,,,,,
GSTK503772,Modella Woollens,,,,,,,
GSTK512097,Saianand Commercial,,,,,,,
GSTK500426,UTL Industries,,,,,,,
GSTK530931,Stanpacks India,,,,,,,
GSTK538993,Purohit Construction,,,,,,,
GSTK514378,Yarn Syndicate,,,,,,,
GSTK516020,Agio Paper & Industries,,,,,,,
GSTK542923,Tranway21 Technologies,,,,,,,
GSTK519174,Ashiana Agro Industries,,,,,,,
GSTK531515,Mahan Industries,,,,,,,
GSTK526883,Shikhar Consultants,,,,,,,
GSTK531794,Seshachal Technologies Limited,,,,,,,
GSTK543269,Adjia Technologies,,,,,,,
GSTK539982,Advance Syntex,,,,,,,
GSTK540515,Kanungo Financiers,,,,,,,
GSTK503675,Wagend Infra Venture,,,,,,,
GSTK521054,Kakatiya Textiles,,,,,,,
GSTK531051,Vintage Securities,,,,,,,
GSTK526839,Shelter Infra Projects,,,,,,,
GSTK526133,Supertex Industries,,,,,,,
GSTK526813,Raghunath International,,,,,,,
GSTK538569,Triveni Enterprises,,,,,,,
GSTK534190,Olympic Cards,,,,,,,
GSTK542176,Aryan Share & Stock Brokers,,,,,,,
GSTK509038,Voltaire Leasing & Finance,,,,,,,
GSTK539596,Delta Industrial Resources,,,,,,,
GSTK531288,Lead Financial Services,,,,,,,
GSTK531496,Omkar Overseas,,,,,,,
GSTK539278,Symbiox Investment & Trading Co,,,,,,,
GSTK512481,Polytex India,,,,,,,
GSTK540211,Sparkling (India) Finshares,,,,,,,
GSTK526538,Maximaa Systems,,,,,,,
GSTK531429,Adharshila Capital,,,,,,,
GSTK542641,Cox & Kings Financial Service,CKFSL,,,,,,
GSTK538019,Oceanaa Biotek Industries,,,,,,,
GSTK526707,Alchemist,ALCHEM,,,,,,
GSTK539833,Shivom Investment & Consultancy,,,,,,,
GSTK543222,Trekkingtoescom,,,,,,,
GSTK532441,Rainbow Denim,,,,,,,
GSTK505032,Automobile Products Of India Ltd.,,,,,,,
GSTK530777,Infra Industries,,,,,,,
GSTK535694,Edynamics Solutions,,,,,,,
GSTK517548,Starlite Components,,,,,,,
GSTK531881,Gujarat Metallic Coal & Coke,,,,,,,
GSTK507530,Thakkers Group,,,,,,,
GSTK539800,CHD Chemicals,,,,,,,
GSTK542377,AAR Shyam India Investment Co,,,,,,,
GSTK531465,Nouveau Global Ventures,,,,,,,
GSTK531370,Sparc Electrex,,,,,,,
GSTK540159,Purple Agrotech Industries,,,,,,,
GSTK521188,United Textiles,,,,,,,
GSTK531812,SGN Telecoms,,,,,,,
GSTK538465,Amarnath Securities,,,,,,,
GSTK531444,Vardhman Concrete,,,,,,,
GSTK530663,Goyal Associates,,,,,,,
GSTK530439,Siddha Ventures,,,,,,,
GSTK530581,Ekam Leasing & Finance Co,,,,,,,
GSTK511728,KZ Leasing & Finance,,,,,,,
GSTK539096,Aananda Lakshmi Spinning Mills,,,,,,,
GSTK531283,Cindrella Financial Services,,,,,,,
GSTK530755,Coral Newsprints,,,,,,,
GSTK531668,Vision Corporation,,,,,,,
GSTK539544,Abhishek Infraventures,,,,,,,
GSTK511401,Munoth Communication,,,,,,,
GSTK526865,Jainco Projects (India),,,,,,,
GSTK526225,Bloom Dekor,,,,,,,
GSTK504356,Multipurpose Trading and Agencies,,,,,,,
GSTK539495,Rajkot Investment Trust,,,,,,,
GSTK531867,Unitech International,,,,,,,
GSTK539405,Decorous Investment & Trading Co,,,,,,,
GSTK523113,Futuristic Securities,,,,,,,
GSTK501144,People's Investment,,,,,,,
GSTK517399,VXL Instruments,,,,,,,
GSTK506543,MP Agro Industries,,,,,,,
GSTK513513,Aditya Ispat,,,,,,,
GSTK504369,Grandma Trading & Agencies,,,,,,,
GSTK530889,Audroc,,,,,,,
GSTK539200,Noble Polymers Ltd.,,,,,,,
GSTK531420,BMB Music & Magnetics,,,,,,,
GSTK538542,Goldcoin Health Foods,,,,,,,
GSTK537092,Modex International Securities,,,,,,,
GSTK511706,Action Financial Services (India),,,,,,,
GSTK531336,Auroma Coke,,,,,,,
GSTK538541,Inceptum Enterprises,,,,,,,
GSTK539114,Hind Securities and Credits Ltd,,,,,,,
GSTK532166,Alka Securities,,,,,,,
GSTK521182,Seasons Furnishings,,,,,,,
GSTK543366,SBL Infratech,,,,,,,
GSTK516086,Shree Rajeshwaranand Paper Mills,,,,,,,
GSTK507894,Schablona India,,,,,,,
GSTK533109,Euro Multivision,EUROMULTI,,,,,,
GSTK533204,GB Global,GBGLOBAL,,,,,,
GSTK531206,Kwality Credit & Leasing,,,,,,,
GSTK539962,Quest Financial Services,,,,,,,
GSTK539637,Blueblood Ventures,,,,,,,
GSTK523164,SIP Industries,,,,,,,
GSTK511149,Remi Securities,,,,,,,
GSTK534731,Bronze Infra-Tech,,,,,,,
GSTK517403,Sun Source (India),,,,,,,
GSTK531621,Centerac Technologies,,,,,,,
GSTK542117,Netripples Software,,,,,,,
GSTK505711,Gajra Bevel Gears,,,,,,,
GSTK532083,Shri Kalyan Holdings,,,,,,,
GSTK537838,Negotium International Trade,,,,,,,
GSTK540385,KD Leisures,,,,,,,
GSTK538423,Alps Motor Finance,,,,,,,
GSTK539434,Brilliant Portfolios,,,,,,,
GSTK539383,Mahaveer Infoway,,,,,,,
GSTK532766,Richa Industries,,,,,,,
GSTK532350,Padmalaya Telefilms,PADMALAYAT,,,,,,
GSTK531458,Boston Commerce,,,,,,,
GSTK524504,Revati Media Ltd.,,,,,,,
GSTK501945,Dhenu Buildcon Infra,,,,,,,
GSTK530915,J R Foods,,,,,,,
GSTK502850,Gaekwar Mills,,,,,,,
GSTK541627,Gujarat Winding Systems,,,,,,,
GSTK539910,Kome-on Communication,,,,,,,
GSTK531692,Khyati Multimedia Entertainment,,,,,,,
GSTK531686,MPS Pharmaa,,,,,,,
GSTK514144,Uniworth,WOOLWORTH,,,,,,
GSTK540108,Tiaan Consumer,,,,,,,
GSTK531039,Swadha Nature,,,,,,,
GSTK532354,Virgo Global,,,,,,,
GSTK531568,Tridev Infraestates,,,,,,,
GSTK526967,Heera Ispat,,,,,,,
GSTK514414,Oxford Industries,,,,,,,
GSTK533268,Sea TV Network,,,,,,,
GSTK539486,Geetanjali Credit & Capital,,,,,,,
GSTK531716,Tricom Fruit Products,,,,,,,
GSTK530733,Encode Packaging India,,,,,,,
GSTK538733,Starlit Power Systems,,,,,,,
GSTK531775,Cistro Telelink,,,,,,,
GSTK532303,Integrated Hitech,,,,,,,
GSTK522171,TMT (India),,,,,,,
GSTK532444,T Spiritual World,,,,,,,
GSTK513397,Vallabh Steels,,,,,,,
GSTK513309,Golkonda Aluminium Extrusions,,,,,,,
GSTK530795,Suncity Synthetics,,,,,,,
GSTK530547,Ken Financial Services,,,,,,,
GSTK533019,Simplex Papers,,,,,,,
GSTK531925,SHANTANU SHEOREY AQUAKULT LTD.,,,,,,,
GSTK531396,Pagaria Energy,,,,,,,
GSTK500248,Krishna Filament Industries,,,,,,,
GSTK531929,Innocorp,,,,,,,
GSTK511585,Regency Trust,,,,,,,
GSTK532645,Beeyu Overseas,,,,,,,
GSTK513452,Elango Industries,,,,,,,
GSTK542206,Nivaka Fashions,,,,,,,
GSTK513687,Spectra Industries,,,,,,,
GSTK526195,Neogem India,,,,,,,
GSTK508306,Ledo Tea Company,,,,,,,
GSTK538432,Divinus Fabrics,,,,,,,
GSTK532038,Emmsons International,,,,,,,
GSTK511064,Aplaya Creations,,,,,,,
GSTK504673,Universal Prime Aluminium,,,,,,,
GSTK506313,Sashwat Technocrats,,,,,,,
GSTK539009,GBL Industries,,,,,,,
GSTK531904,Globus Corporation,KARUNACAB,,,,,,
GSTK511632,Olympic Management & Financial Services,,,,,,,
GSTK531648,Mahavir Industries,,,,,,,
GSTK541999,Genera Agri Corp,,,,,,,
GSTK531343,India Infraspace,,,,,,,
GSTK523209,Nicco Uco Alliance Credit,,,,,,,
GSTK512221,SPV Global Trading,,,,,,,
GSTK506027,Bhoruka Aluminium,,,,,,,
GSTK539819,Mudra Financial Services,,,,,,,
GSTK532307,Melstar Information Technologies,MELSTAR,,,,,,
GSTK512279,N2N Technologies,,,,,,,
GSTK513039,Hindusthan Udyog,,,,,,,
GSTK526737,Corporate Courier & Cargo,,,,,,,
GSTK513515,SR Industries,,,,,,,
GSTK531252,Aneri Fincap,,,,,,,
GSTK532403,Fourth Generation Information Systems,,,,,,,
GSTK501630,Anand Projects,,,,,,,
GSTK532139,G-Tech Info Training,,,,,,,
GSTK524031,Patidar Buildcon,,,,,,,
GSTK517463,Linaks Micro Electronics,,,,,,,
GSTK526823,Rajeswari Infrastructure,,,,,,,
GSTK539266,Concrete Credit,,,,,,,
GSTK539911,Svarnim Trade Udyog,,,,,,,
GSTK505520,HEM Holdings & Trading,,,,,,,
GSTK531769,PFL Infotech,,,,,,,
GSTK519279,Madhur Industries,,,,,,,
GSTK531327,Charms Industries,,,,,,,
GSTK531207,Cresanto Global,,,,,,,
GSTK508860,Diamant Infrastructure,,,,,,,
GSTK538557,Sai Baba Investment and Commercial Enterprises,,,,,,,
GSTK513291,Primuss Pipes & Tubes,,,,,,,
GSTK504375,IDream Film Infrastructure Company,,,,,,,
GSTK540024,Ashari Agencies,,,,,,,
GSTK538653,Ejecta Marketing,,,,,,,
GSTK530783,Trans Asia Corporation,,,,,,,
GSTK519319,Jatalia Global Ventures,,,,,,,
GSTK511640,Sanghi Corporate Services,,,,,,,
GSTK530699,Raj Rayon Industries,RAJRAYON,,,,,,
GSTK530403,Vallabh Poly-Plast International,,,,,,,
GSTK511597,Palsoft Infosystems,,,,,,,
GSTK538652,Hind Commerce,,,,,,,
GSTK507886,Dhruv Estates,,,,,,,
GSTK531447,Rockon Enterprises Ltd,,,,,,,
